id,title,description,link,image_link,additional_image_link,availability,price,price_x,sale_price,sale_price_effective_date,google_product_category,product_type,brand,mpn,condition,age_group,color,gender,material,pattern,size,item_group_id,promotion_id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,shipping,shipping_label,shipping_weight,shippg_length,shippg_width,shippg_height,is_bundle,multipack,minimum_price
16370,Forged Book Ends Set,"Starting with long flat lengths of iron, we heat them to a glowing red state and then muscle these book ends into shape. The final product bears marks of the process - it's not precision bent by a machine - but by the heat and sweat of an artist. Bench-made by artisan blacksmiths one-at-a-time with tools from the 1800's.  Every piece bears the marks of the artist's eye and hammer as they create each by hand. Hand-forged in the USA to last for generations.Perfect Gift Idea!Hand-CraftedMade in USAGuaranteed ForeverChoose Your Favorite Hand-Rubbed Iron Finishes and AccentsMade from Recycled Iron and Low VOC FinishesCustomizable - We Can Change Any Dimension or Detail! Just ask.Dimensions7 1/2""H x 6"" W x 3""D (each)",https://urbanforge.com/forged-book-ends-set/?sku=980-440Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14554/images/22679/bookends-main__82656.1556331033.1280.1280.jpg?c=2,,in stock,249.00 USD,249,,,,Decor > Home Accents > Great Gifts,Urban Forge,980-440Base,new,,,,,,,,,,,,,,,,1,,,,No,,USD
16371,Unwind Corkscrew,"Bench-made by artisan blacksmiths one-at-a-time with tools from the 1800's.  Every piece bears the marks of the artist's eye and hammer as they create each by hand. Choose a special finish and accent to make this corkscrew uniquely yours!Perfect Gift Idea!Hand-CraftedMade in USAGuaranteed ForeverChoose Your Favorite Hand-Rubbed Iron Finishes and AccentsMade from Recycled Iron and Low VOC FinishesCustomizable - We Can Change Any Dimension or Detail! Just ask.Dimensions6""L x 2 1/2""WPouch: 8""L x 3""W (folded)",https://urbanforge.com/unwind-corkscrew/?sku=980-429Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14555/images/22715/corkscrew-main__74084.1556331394.1280.1280.jpg?c=2,,in stock,59.00 USD,59,,,,Decor > Home Accents > Great Gifts,Urban Forge,980-429Base,new,,,,,,,,,,,,,,,,1,,,,No,,USD
16372,Loft Fire Tool Set with Stand,"This stately hand-made fire-tool set has beautiful handles of hammered square stock with a gentle taper toward the tool end.  Set includes a fire poker, shovel, and stand.  It's all you need to tend your roaring fire, plus it's a work of art to be featured by the hearth.  Bench-made by artisan blacksmiths one-at-a-time with tools from the 1800's.  Every piece bears the marks of the artist's eye and hammer as they create each by hand. Hand-forged in the USA to last for generations.Perfect Gift Idea!Hand-CraftedMade in USAGuaranteed ForeverChoose Your Favorite Hand-Rubbed Iron Finishes and AccentsMade from Recycled Iron and Low VOC FinishesCustomizable - We Can Change Any Dimension or Detail! Just ask.Set Dimensions12""W x 12""D x 37.5""H",https://urbanforge.com/loft-fire-tool-set-with-stand/?sku=980-418Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14556/images/22742/firetool-set-main__45849.1556331819.1280.1280.jpg?c=2,,in stock,249.00 USD,249,,,,Decor > Home Accents > Great Gifts,Urban Forge,980-418Base,new,,,,,,,,,,,,,,,,1,,,,No,,USD
16373,Sylamore Hand-Forged Iron Branch Fire Poker,"The hand-forged organic branch shape paired with the textured handle is much more than a fire poker.  Hand-forged fire tools will last many lifetimes and make excellent gifts.  Urban Forge fire pokers are crafted one-at-a-time by artisans who love their craft - and it shows.  Perfect for tending your roaring fire, plus it's a work of art to be featured by the hearth.  When not in use, hang the poker on a hook using the strong leather cord loop on the handle. Bench-made by artisan blacksmiths one-at-a-time with tools from the 1800's.  Every piece bears the marks of the artist's eye and hammer as they create each by hand. Hand-forged in the USA to last for generations. Shown in Satin Black finish with Copper Accent.Perfect Gift Idea!Hand-CraftedMade in USAGuaranteed ForeverChoose Your Favorite Hand-Rubbed Iron Finishes and AccentsMade from Recycled Iron and Low VOC FinishesCustomizable - We Can Change Any Dimension or Detail! Just ask.Set Dimensions30""L x 2""W",https://urbanforge.com/sylamore-hand-forged-iron-branch-fire-poker/?sku=980-416Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14560/images/23780/branch-poker-main_copy__46744.1620148140.1280.1280.jpg?c=2,,in stock,129.00 USD,129,,,,Decor > Home Accents > Great Gifts,Urban Forge,980-416Base,new,,,,,,,,,,,,,,,,1,,,,No,,USD
16374,Square Loop Hand-Forged Fire Poker,"This hand-forged square stock poker transitions to flat iron that is heated and formed into a loop, then wrapped around to form a handle. Hand-forged fire tools will last many lifetimes and make excellent gifts.  Urban Forge fire pokers are crafted one-at-a-time by artisans who love their craft - and it shows.  Perfect for tending your roaring fire, plus it's a work of art to be featured by the hearth.  When not in use, hang the poker on a hook using the loop in the handle. Bench-made by artisan blacksmiths one-at-a-time with tools from the 1800's.  Every piece bears the marks of the artist's eye and hammer as they create each by hand. Hand-forged in the USA to last for generations.Perfect Gift Idea!Hand-CraftedMade in USAGuaranteed ForeverChoose Your Favorite Hand-Rubbed Iron Finishes and AccentsMade from Recycled Iron and Low VOC FinishesCustomizable - We Can Change Any Dimension or Detail! Just ask.Dimensions30""L x 2""W",https://urbanforge.com/square-loop-hand-forged-fire-poker/?sku=980-417Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14561/images/22887/twist-poker-main__81329.1560975943.1280.1280.jpg?c=2,,in stock,129.00 USD,129,,,,Decor > Home Accents > Great Gifts,Urban Forge,980-417Base,new,,,,,,,,,,,,,,,,1,,,,No,,USD
16375,Evening Shade Hand Forged Fire Poker,"Hand-forged fire tools will last many lifetimes and make excellent gifts.  Urban Forge fire pokers are crafted one-at-a-time by artisans who love their craft - and it shows.  Perfect for tending your roaring fire, plus it's a work of art to be featured by the hearth.  When not in use, hang the poker on a hook using the loop in the handle. Bench-made by artisan blacksmiths one-at-a-time with tools from the 1800's.  Every piece bears the marks of the artist's eye and hammer as they create each by hand. Hand-forged in the USA to last for generations.Perfect Gift Idea!Hand-CraftedMade in USAGuaranteed ForeverChoose Your Favorite Hand-Rubbed Iron Finishes and AccentsMade from Recycled Iron and Low VOC FinishesCustomizable - We Can Change Any Dimension or Detail! Just ask.Dimensions30""L x 2""W",https://urbanforge.com/evening-shade-hand-forged-fire-poker/?sku=980-443Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14562/images/22897/leaf-poker-main__27235.1560976243.1280.1280.jpg?c=2,,in stock,129.00 USD,129,,,,Decor > Home Accents > Great Gifts,Urban Forge,980-443Base,new,,,,,,,,,,,,,,,,1,,,,No,,USD
16376,Sylamore Hand Forged Log Holder - Small,"A classic design that looks great on any hearth. Store your kindling or small logs for easy access and enjoy the warmth that comes with owning a hand-forged iron treasure. Bench-made by artisan blacksmiths one-at-a-time with tools from the 1800's.  Every piece bears the marks of the artist's eye and hammer as they create each by hand. Hand-forged in the USA to last for generations.Perfect Gift Idea!Hand-CraftedMade in USAGuaranteed ForeverChoose Your Favorite Hand-Rubbed Iron Finishes and AccentsMade from Recycled Iron and Low VOC FinishesCustomizable - We Can Change Any Dimension or Detail! Just ask.Dimensions12 1/2""H x 12 1/2""W x 7""D",https://urbanforge.com/sylamore-hand-forged-log-holder-small/?sku=980-430Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14563/images/22912/log-basket-small-main__05329.1560976617.1280.1280.jpg?c=2,,in stock,99.00 USD,99,,,,Decor > Home Accents > Great Gifts,Urban Forge,980-430Base,new,,,,,,,,,,,,,,,,1,,,,No,,USD
15997,Dyess Standing Oval Iron Mirror,"This unique and hard-to-find full length mirror design includes a beautifully crafted base, which allows the mirror to pivot for viewing. This elegant design is triple banded with hot iron, then wrapped with hammered iron in each cardinal.  Shown here in Natural Black, this oval standing mirror looks wonderful in any of our special finishes; the textured wraps are great candidates for accents in gold or copper as well. For more information on our wrought iron mirrors for sale, contact us at 1-800-223-4722.Dimensions:  22""W x 22""D x 67""H",https://urbanforge.com/shop-products/iron-home-accents/iron-mirrors-and-clocks/queensbury-standing-oval-iron-mirror/?sku=901-308Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13385/images/20002/901-308_Queensbury_Standing_Mirror__85495__91458.1531086991.1280.1280.jpg?c=2,,in stock,1539.00 USD,1539,,,Home & Garden > Decor > Mirrors,Decor > Home Accents > Mirrors and Accessories,Urban Forge,901-308Base,new,,,,,,,,,,,,,,,,80,,,,No,,USD
15998,Dyess Oval Iron Wall Mirror,"This elegant wrought iron mirror is triple banded with hot iron, then wrapped with hammered iron in each cardinal. Shown here in Natural Black, this oval framed mirror looks wonderful in any of our special finishes; the textured wraps are great candidates for accents in gold or copper as well. Order your custom wrought iron wall mirror online today.Small Mirror Dimensions:  25""W x 1.5""D x 29""HLarge Mirror Dimensions:  19""W x 1.5""D x 52""HWhat are our customers saying about this piece?""Thanks for the follow-up. I love he mirrors-they were hung yesterday and are perfect. I bought two of the same mirrors for my other house in early 2007. I also have the canopy bed, blanket stand and bench and towels bars and towel stand so I am a good customer of SCI!"" -Tamara, Washington",https://urbanforge.com/shop-portfolio/iron-home-accents/iron-mirrors-and-clocks/queensbury-oval-iron-wall-mirror/?sku=901-309Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13387/images/20006/901-309-SML_Queensbury_Wall_Mirror__42452__65443.1531086992.1280.1280.jpg?c=2,,in stock,568.00 USD,568,,,Home & Garden > Decor > Mirrors,Decor > Home Accents > Mirrors and Accessories,Urban Forge,901-309Base,new,,,,,,,,,,,,,,,,35,,,,No,,USD
16060,Ozark Iron Wall Mirror,"Incredibly detailed, hand-forged arrows border this rectangular mirror frame, making it a remarkable piece. Each mirror has integral saw tooth hanging brackets and mounts vertically or horizontally. Shown here in Natural Black, it can be ordered in any finish shown below, and the arrowheads and the feathers are great for accents in gold or copper.Small Mirror Dimensions 28""W x 32""H x 1.5""DLarge Mirror Dimensions 31""W x 43""H x 1.5""D",https://urbanforge.com/ozark-iron-wall-mirror/?sku=901-317Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13506/images/20233/901-317-SML_Quapaw_Wall_Mirror__64249__88383.1531087040.1280.1280.jpg?c=2,,in stock,615.00 USD,615,,,Home & Garden > Decor > Mirrors,Decor > Home Accents > Mirrors and Accessories,Urban Forge,901-317Base,new,,,,,,,,,,,,,,,,40,,,,No,,USD
16125,Blackwell Iron Round Wall Mirror,"The simple, elegant design of the Blackwell round mirror incorporates its trademark textures and diamonds with the timeless motif of the square and circle, earthbound and timeless.Choose a Natural Black finish to complement the quiet, strong lines of the mirror (as pictured above) or select one from the options listed above and shown below. The diamonds work especially well for gold and copper accents.Saw tooth brackets are integrated into the frame by the blacksmiths for easy hanging.Small Mirror Dimensions:  29""W x 1""D x 29""HMirror Size Small: 24"" RoundLarge Mirror Dimensions:  41""W x 1""D x 41""HMirror Size Large: 36"" Round ",https://urbanforge.com/blackwell-iron-round-wall-mirror/?sku=905-025Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13608/images/20406/905-025-SML_or_LRG_Forest_Hill_Round_Wall_Mirror__13292__24267.1531087081.1280.1280.jpg?c=2,,in stock,920.00 USD,920,,,Home & Garden > Decor > Mirrors,Decor > Home Accents > Mirrors and Accessories,Urban Forge,905-025Base,new,,,,,,,,,,,,,,,,33,,,,No,,USD
16127,Blackwell Iron Wall Mirror,"In the traditional style of the Blackwell Collection, this mirror features a subtly textured outer frame with the diamond motif, and clean, elegant lines. It is made with integral saw tooth hangers to hang vertically or horizontally. Shown above in Natural Black, it looks great in any of our special finishes. View the options below. Small Mirror Dimensions:  25""W x 1""D x 29""HLarge Mirror Dimensions:  27""W x 1""D x 40""H",https://urbanforge.com/blackwell-iron-wall-mirror/?sku=905-027Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13610/images/20409/forest-hill-mirror-gold__25563__03377.1531087081.1280.1280.jpg?c=2,,in stock,815.00 USD,815,,,Home & Garden > Decor > Mirrors,Decor > Home Accents > Mirrors and Accessories,Urban Forge,905-027Base,new,,,,,,,,,,,,,,,,34,,,,No,,USD
16151,Evergreen Iron Wall Mirror,"Urban Forge's signature Evergreen Collection is a stunning example of nature's detail expressed through exquisite craftsmanship. Enjoy the ephemeral quality of delicate Evergreen needles, the rough texture of bark, and the quiet rhythm of Evergreen cones; all rendered in solid, wrought iron. Each wrought iron framed mirror is individual to the blacksmith who created it. As in nature, no two branches are exactly alike.This wonderful hand forged piece is a part of the Evergreen collection of nature inspired furniture. The hand rubbed bronze finish (shown) highlights the incredible textures in the bark and the Evergreen cone. Other finishes are also available. Optional Gold or copper highlights can showcase Evergreencone and needles.This rectangular framed mirror comes with integral saw-tooth hangers. Hangs vertically or horizontally. Small Mirror Dimensions:  25""W x 1""D x 21""HLarge Mirror Dimensions:  37""W x 1""D x 25""H",https://urbanforge.com/evergreen-iron-wall-mirror/?sku=905-117Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13648/images/20466/904-117-LRG_Pine_Wall_MIrror__44952__94253.1531087098.1280.1280.jpg?c=2,,in stock,738.00 USD,738,,,Home & Garden > Decor > Mirrors,Decor > Home Accents > Mirrors and Accessories,Urban Forge,905-117Base,new,,,,,,,,,,,,,,,,40,,,,No,,USD
16165,Westfork Iron Wall Mirror,"The Westfork collection features woven strips in simple, stunning designs that feature the swirling color and dappled light of our unique copper patinas. We create our own colored copper here at our Arkansas forge using special mineral recipes and dousing techniques you won't find anywhere else. Each copper piece will be unique and spontaneous, with varying effects.Our Westfork wall mirror plays an eye-catching contrast between the solid black frame and its flame-colored copper weave. For a more industrial effect, you can also specify a galvanized steel weave. Choose a Natural Black finish for the frame as shown above, or pick any of our other options listed below for a unique visual impact!Brackets are an integrated into the frame for vertical or horizontal mounting. Hanging hardware included.Dimensions:  34""W x 1.5""D x 38""HWhat are our customers saying about this product?""The Wall Mirror is absolutely beautiful and the quality is the same... We are completely satisfied and hope to do business again soon... thanks again."" -Chorine, Illinois",https://urbanforge.com/shop-products/iron-home-accents/iron-mirrors-and-clocks/rushton-iron-wall-mirror/?sku=938-010Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13685/images/22436/westfork-wall-mirror-main__07902.1549038201.1280.1280.jpg?c=2,,in stock,1354.00 USD,1354,,,Home & Garden > Decor > Mirrors,Decor > Home Accents > Mirrors and Accessories,Urban Forge,938-010Base,new,,,,,,,,,,,,,,,,51,,,,No,,USD
16178,Black River Iron Wall Mirror,"As always, anything from the Black River collection is captivating, and this mirror is no exception. Organic textures and hand-forged waves in random lengths are held together with loose hot wraps, giving the piece the ability to work in a variety of spaces including contemporary, rustic, or casual. It is shown here in Natural Black, but also looks great in the range special finishes available. Copper or gold accent highlight the wraps very nicely.Each mirror has integral saw tooth hanging brackets and mounts vertically or horizontally. Small Mirror Dimensions:  21""W x 2""D x 26""HMirror Size Small 20""W x 24""HLarge Mirror Dimensions:  26""W x 2""D x 38""H Mirror Size Large 24""W x 36""HWhat are our customers saying about this piece?""I love my mirror."" -Lynann, Kansas",https://urbanforge.com/black-river-iron-wall-mirror/?sku=902-850Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13703/images/20567/902-849-SML_Rush_Wall_Mirror__22872__91866.1531087120.1280.1280.jpg?c=2,,in stock,615.00 USD,615,,,Home & Garden > Decor > Mirrors,Decor > Home Accents > Mirrors and Accessories,Urban Forge,902-850Base,new,,,,,,,,,,,,,,,,48,,,,No,,USD
16201,Huntington Iron Wall Mirror,"This is a magnificent example of strong, old-world styling that proudly showcases the handmade quality that our artisan blacksmiths put into every piece.The entire surface is hammered to a fine texture that is wonderful in natural black (shown) or with any of the hand rubbed finishes. Saw tooth hangers are integrated into each piece which will hang vertically or horizontally.  Small Mirror Dimensions:  31""W x 2""D x 35""HLarge Mirror Dimensions:  37W x 2""D x 45""HWhat are our customers saying about this piece? ""The mirror is awesome! I will be taking to the clients' home tomorrow and am excited to see it in the house."" -Jennifer, designer in Colorado",https://urbanforge.com/huntington-iron-wall-mirror/?sku=904-191Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13808/images/20669/904-190-LRG_Cedarvale_Wall_Mirror__63457__16739__75242.1531087153.1280.1280.jpg?c=2,,in stock,1354.00 USD,1354,,,Home & Garden > Decor > Mirrors,Decor > Home Accents > Mirrors and Accessories,Urban Forge,904-191Base,new,,,,,,,,,,,,,,,,,,,,No,,USD
16220,Meridian Series Mirror,"Elegant with a very sophisticated rustic undertone, this mirror is beautifully designed. It incorporates raw iron textures across the frame. Our artisans put every hammer blow to the iron on full display, incorporating the random textures into the overall look of each piece.There are many finish options available. Any of the hand rubbed finishes will be layered to accentuate the natural textures in these pieces. Perhaps the most stunning treatment of the iron is to allow the steel to simply be itself with a natural iron special finish seen on the mirror pictured here. Select Natural Iron as a finish if that is the look you prefer.This mirror is easy to hang vertically or horizontally and is available in two sizes. If you would like a custom size, we can do it!DimensionsSmall: 23"" x 2"" x 29""Large: 29"" x 2"" x 41"" ",https://urbanforge.com/meridian-series-mirror/?sku=906-061Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13942/images/20821/Studio_Collection_Wall_Mirror__67027__23037.1531087192.1280.1280.jpg?c=2,,in stock,405.00 USD,405,,,Home & Garden > Decor > Mirrors,Decor > Home Accents > Mirrors and Accessories,Urban Forge,906-061Base,new,,,,,,,,,,,,,,,,15,,,,No,,USD
16289,Huntington Wall Mirror Coat Rack,"Huntington's strong lines and hammered textures are put to perhaps the most unique look in the Wall Mirror Coat Rack. Several hand-forged hooks are set beneath the mirror, which is framed by solid, textured iron. These wrought iron wall hooks for sale are available in three sizes, as well as custom, and specialty finishes.Small: 4 hooksMedium: 6 hooksLarge: 8 hooks DimensionsSmall: 24"" x 3 1/2"" x 12 3/4""Medium: 32"" x 3 1/2"" x 12 3/4""Large: 40"" x 3 1/2"" x 12 3/4""",https://urbanforge.com/shop-new-product/cedarvale-wall-mirror-coat-rack/?sku=980-080Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14098/images/21134/Cedarvale_Wall_Mirror_with_Hooks_Shot_2__53855__45173.1531087254.1280.1280.jpg?c=2,,in stock,279.00 USD,279,,,Home & Garden > Decor > Coat & Hat Racks,Decor > Home Accents > Mirrors and Accessories,Urban Forge,980-080Base,new,,,,,,,,,,,,,,,,,,,,No,,USD
16320,Hand Forged Snail,"Snails have come the subject of art, mystery, and folklore since the beginning of recorded time. Leonardo Da Vinci was fascinated by snails and included their likeness in sketches and famous engravings. One in particular entitled ""hunting snails"" now resides in the Louvre. Leonardo used the perfect spiral of the snail shell to illustrate ""the golden ratio"" which influenced the world of art including his own...from the Mona Lisa to The Last Supper.Today, snails are adored all over the world. There's something strange and fanciful about the regal way it travels...slow and sure with a swirly little home perched high upon its back.No children's library would be complete without a great snail story! And any shelf or display will come alive with a hand forged snail, lovingly crafted in four different sizes by one of our artisan blacksmiths.The snails come in 4 different sizes to choose from. Please note that these dimensions are for the length of the body and does not include the antenna.mini (1.5 Inch Length)small (2.5 Inch Length)medium (3.5 Inch Length)large (4.5 Inch Length)",https://urbanforge.com/shop-new-stuff/hand-forged-snail/?sku=958-168Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14144/images/21264/snailmain__91519__52721.1531087277.1280.1280.jpg?c=2,,in stock,28.00 USD,28,,,,Decor > Home Accents > Mirrors and Accessories,Urban Forge,958-168Base,new,,,,,,,,,,,,,,,,,,,,No,,USD
15707,Iron Standing Shelf - Woven-4 Tier,"This beautiful 4 tier kitchen rack is available with a variety of shelving mediums and finishes. Shown here in natural black and glass, there are several iron finishes available. If you want to add a nice finishing touch to your custom wrought iron shelf unit, choose a gold or copper accent. If you really want to make a statement, contact our custom group and specify a custom size just for you maybe even with hand fired copper shelves! Dimensions:  37""W x 18""D x 79""H ",https://urbanforge.com/shop-products/iron-shelving/iron-standing-shelf-basketweave-4-tier/?sku=904-708Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13294/images/19896/904-708_Basketweave_Shelf__23528__47606.1531086959.1280.1280.jpg?c=2,,in stock,1150.00 USD,1150,,,Furniture > Shelving > Bookcases & Standing Shelves,"Decor > Home Accents > Racks, Hangers and Stands",Urban Forge,904-708Base,new,,,,,,,,,,,,,,,,195,,,,No,,USD
15794,Dutch Oval Iron Lighted Pot Rack with Copper Shade,"This hand-forged pot rack features two large hand-fired, riveted copper shades that beautifully accent the natural black iron frame. Our blacksmith artisans leave their mark on this piece in the tapered and curled top hooks and the twisted double hanging utility hooks. The rack may be suspended at a traditional height with the two one-foot sections of matching chain provided. This forged iron lighting comes with eight double hooks perfect for hanging items that can be placed anywhere around the bottom rim. Hand-forged in the USA to last for generations.This hand-forged piece was selected by interior designer Lauren Liess to be featured in the 2020 Southern Living Idea House: A Dreamy Blue Ridge Mountain Hideaway. ""This is a space for exhaling, relaxing, and not worrying about anything else, Lauren says. We are pleased to add the Urban Forge handmade texture to the Idea House space. We are excited to offer our customers this same handmade charm that you see on the pages of Southern Living.Hand-CraftedMade in USAGuaranteed ForeverBeautiful Hand-Fired and Riveted Rich Copper ShadesModular, Twisted HooksChoose Your Favorite Hand-Rubbed iron Finishes and AccentsMade from Recycled Iron and Low VOC FinishesDimensions:  36""W x 20""D x 14""H",https://urbanforge.com/shop-products/iron-lighting/iron-lighted-pot-racks/dutch-oval-iron-lighted-pot-rack-with-copper-shade/?sku=903-220Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13342/images/22431/dutch-oval-main__61771.1549037777.1280.1280.jpg?c=2,,in stock,988.00 USD,988,,,Home & Garden > Kitchen & Dining > Kitchen Tools & Utensils > Kitchen Organizers > Pot Racks,"Decor > Home Accents > Racks, Hangers and Stands",Urban Forge,903-220Base,new,,,,,,,,,,,,,,,,34,,,,No,,USD
15795,Dutch Oval Iron Pot Rack-Large,"Designed in the traditional Dutch Oval fashion, this piece consists of curved iron riveted together and hung from hand-forged hooks.This design works well with the two one-foot sections of chain provided or with optional forged extender hooks available in the Hardware section of our site. Additional chain can be purchased as well. This rack includes four double hooks perfect for hanging items. Dimensions:  36""W x 20""D x 14""H ",https://urbanforge.com/shop-products/iron-home-accents/iron-racks-hangers-and-stands/dutch-oval-iron-pot-rack-large/?sku=903-226Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13343/images/19957/903-226_Oval_Dutch_Pot_Rack_LRG__47337__17642.1531086979.1280.1280.jpg?c=2,,in stock,541.00 USD,541,,,Home & Garden > Kitchen & Dining > Kitchen Tools & Utensils > Kitchen Organizers > Pot Racks,"Decor > Home Accents > Racks, Hangers and Stands",Urban Forge,903-226Base,new,,,,,,,,,,,,,,,,29,,,,No,,USD
15796,Dutch Oval Iron Pot Rack Small,"Designed in the traditional Dutch Oval fashion, this piece consists of curved iron riveted together and hung from hand-forged hooks. This design works well with the two one-foot sections of chain provided or with optional forged extender hooks available in the Hardware section of our site. Additional chain can be purchased as well.  This rack includes three double hooks perfect for hanging items.    Dimensions:  24""W x 13""D x 11""H ",https://urbanforge.com/shop-portfolio/iron-home-accents/iron-racks-hangers-and-stands/dutch-oval-iron-pot-rack-small/?sku=903-224Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13344/images/19958/903-224_Oval_Dutch_Pot_Rack_Small__89928__49725.1531086979.1280.1280.jpg?c=2,,in stock,446.00 USD,446,,,Home & Garden > Kitchen & Dining > Kitchen Tools & Utensils > Kitchen Organizers > Pot Racks,"Decor > Home Accents > Racks, Hangers and Stands",Urban Forge,903-224Base,new,,,,,,,,,,,,,,,,20,,,,No,,USD
16000,Fair Oak Iron Wall Rack,"Our Fair Oak wrought iron coat hooks serve a variety of uses and are strong enough for coats yet delicate enough to display dried herbs in the kitchen. This piece also looks fantastic over (or under) the kitchen window. No matter where it hangs, you will appreciate the utility and beauty of this decorative wall mounted coat rack for generations.  Shown in Natural Black. Dimensions:  35.5""W x 3.5""D x 6""HWhat are our customers saying about this piece?""My husband and I are very pleased with the quality of our new pieces and love their beauty. We share your info with all who inquire. Thanks."" -Deb, Arizona",https://urbanforge.com/shop-products/iron-home-accents/iron-racks-hangers-and-stands/eden-isle-iron-wall-rack/?sku=901-316Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13396/images/20016/901-316_Eden_Isle_Wall_Coat_Rack__96695__60725.1531086995.1280.1280.jpg?c=2,,in stock,196.00 USD,196,,,Home & Garden > Decor > Coat & Hat Racks,"Decor > Home Accents > Racks, Hangers and Stands",Urban Forge,901-316Base,new,,,,,,,,,,,,,,,,10,,,,No,,USD
16001,Fair Oak Iron Wall Rack with Shelf,"Our Fair Oak entryway shelf with hooks serves a variety of uses and is strong enough for coats yet delicate enough to display dried herbs in the kitchen. This piece also looks fantastic over (or under) the kitchen window. No matter where it hangs, you will appreciate the utility and beauty of this wrought iron wall coat rack for generations. Shown in Natural Black. Dimensions:  35.5""W x 3.5""D x 6""H",https://urbanforge.com/shop-products/iron-home-accents/iron-racks-hangers-and-stands/eden-isle-iron-wall-rack-with-shelf/?sku=901-257Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13397/images/20017/edenislewallcoatracksmaller__39435__50532.1531086995.1280.1280.png?c=2,,in stock,282.00 USD,282,,,Home & Garden > Decor > Coat & Hat Racks,"Decor > Home Accents > Racks, Hangers and Stands",Urban Forge,901-257Base,new,,,,,,,,,,,,,,,,10,,,,No,,USD
16019,Greenwood Iron Wall Rack,"Although our Greenwood iron wall rack graciously receives any hats, robes, or coats, this piece surpasses strict functionality to become a beautiful piece of wall art all on its own. Enhance your rustic home d茅cor and order this decorative coat rack today. Dimensions:  29""W x 4""D x 44""HWhat are our customers saying about this product?""Thanks for checking in, we put up the coat rack and it fits just fine in the space... it gets used every time we are in our mountain home!"" -Andrea, CO""I will spread the word telling my freinds about the GREAT Urban Forge!"" -Joyce, California",https://urbanforge.com/shop-product/home-accents/woodland-iron-wall-rack/?sku=903-016Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13449/images/20097/cd2_146__89812__05680.1531087015.1280.1280.jpg?c=2,,in stock,615.00 USD,615,,,Home & Garden > Decor > Coat & Hat Racks,"Decor > Home Accents > Racks, Hangers and Stands",Urban Forge,903-016Base,new,,,,,,,,,,,,,,,,25,,,,No,,USD
16020,Magnolia Iron Blanket or Towel Stand- Large,"Our Magnolia Towel Stand features elegant design and an heirloom quality.Graceful scrollwork and arched penny feet recall the old stand of bygone eras. This piece works beautifully in the bathroom, guest room, or the master suite!Dimensions:  30""W x 14""D x 35""H",https://urbanforge.com/shop-product/home-accents/waterbury-iron-blanket-or-towel-stand-large/?sku=901-350Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13453/images/20103/901-350_Waterbury_Blanket_Stand__53932__31872.1531087016.1280.1280.jpg?c=2,,in stock,379.00 USD,379,,,Home & Garden > Bathroom Accessories > Towel Racks & Holders,"Decor > Home Accents > Racks, Hangers and Stands",Urban Forge,901-350Base,new,,,,,,,,,,,,,,,,25,,,,No,,USD
